id;date;comment;result;score
tdZX2GdByS8;2023-07-24-22:34:34;guy seems cool;POSITIVE;0.9994432330131531
tdZX2GdByS8;2023-07-24-22:34:34;always coolest guy situation;POSITIVE;0.9993045330047607
tdZX2GdByS8;2023-07-24-22:34:34;van aert must greatest ever cyclist;POSITIVE;0.9996565580368042
tdZX2GdByS8;2023-07-24-22:34:34;vinegard want pull want waste leg niether could beat pogacar hehehe know got save every single drop sweat hehehe;NEGATIVE;0.9964017868041992
tdZX2GdByS8;2023-07-24-22:34:34;one greatest 1 day rider 1 greatest tour rider win many green jersey yet taking fool like;POSITIVE;0.7490811347961426
tdZX2GdByS8;2023-07-24-22:34:34;thanks aert;POSITIVE;0.9997503161430359
tdZX2GdByS8;2023-07-24-22:34:34;join another team become team leader;POSITIVE;0.9870502948760986
tdZX2GdByS8;2023-07-24-22:34:34;exactly time itâ medium journalist drama lol;NEGATIVE;0.6659668684005737
tdZX2GdByS8;2023-07-24-22:34:34;wout stellar dude great cyclist team leader;POSITIVE;0.612143874168396
tdZX2GdByS8;2023-07-24-22:34:34;listen wout instead mad belgian press;NEGATIVE;0.9958428740501404
tdZX2GdByS8;2023-07-24-22:34:34;wout steamroller champion right period love seeing race express frustration tooð;NEGATIVE;0.9691697359085083
tdZX2GdByS8;2023-07-24-22:34:34;tour de france unchained cool really feel like trying create controversy portray rider certain way like drive survive somewhat good sport get attention hope become fake soap opera ð;NEGATIVE;0.9787874817848206
tdZX2GdByS8;2023-07-24-22:34:34;atmosphere great yeahhâ;POSITIVE;0.9998413324356079
tdZX2GdByS8;2023-07-24-22:34:34;yet could see friction team yesterday stage wrong personally receiving end fan medium make sometimes state mind really going going le tour enjoy race encourage rider rider want read hear made journalism finish three week tour huge accomplishment need focus fully;POSITIVE;0.9171376824378967
tdZX2GdByS8;2023-07-24-22:34:34;professional behaved much dignity sportsmanship wvaâ;POSITIVE;0.9941646456718445
tdZX2GdByS8;2023-07-24-22:34:34;live canada stage 1 2;POSITIVE;0.9979532957077026
tdZX2GdByS8;2023-07-24-22:34:34;making something nothing surprised guy beat;NEGATIVE;0.9957340359687805
QhoDU-7mqVU;2023-07-24-22:37:18;jumbo visma team f king gladiator show mercyð favorite teamâ;NEGATIVE;0.9018806219100952
QhoDU-7mqVU;2023-07-24-22:37:18;focusing positive energy eating well maximising marginal gain go jonas believe miracle;POSITIVE;0.9992470741271973
QhoDU-7mqVU;2023-07-24-22:37:18;guy rest day jonas vingegaard belief team plan eh hit head something please call ambulance;NEGATIVE;0.9978556036949158
